,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
3779,amurpeppervine,U.S. Counties,"Hartley, TX",0,936469,0,0,626
3780,amurpeppervine,U.S. Counties,"Haskell, TX",0,582573,0,0,584
3781,amurpeppervine,U.S. Counties,"Hays, TX",0,435122,0,0,650
3782,amurpeppervine,U.S. Counties,"Hemphill, TX",0,583721,0,0,520
3783,amurpeppervine,U.S. Counties,"Henderson, TX",0,607352,0,0,440
3784,amurpeppervine,U.S. Counties,"Hill, TX",0,630798,0,0,514
3785,amurpeppervine,U.S. Counties,"Hockley, TX",0,581505,0,0,696
3786,amurpeppervine,U.S. Counties,"Hood, TX",0,279550,0,0,525
3787,amurpeppervine,U.S. Counties,"Hopkins, TX",0,507384,0,0,387
3788,amurpeppervine,U.S. Counties,"Houston, TX",67,791595,0,0,470
3789,amurpeppervine,U.S. Counties,"Howard, TX",0,578715,0,0,696
3790,amurpeppervine,U.S. Counties,"Hunt, TX",0,564573,0,0,410
3791,amurpeppervine,U.S. Counties,"Hutchinson, TX",0,572785,0,0,573
3792,amurpeppervine,U.S. Counties,"Irion, TX",0,673042,0,0,710
3793,amurpeppervine,U.S. Counties,"Jack, TX",0,588909,0,0,506
3794,amurpeppervine,U.S. Counties,"Johnson, TX",0,470082,0,0,501
3795,amurpeppervine,U.S. Counties,"Jones, TX",0,599807,0,0,605
3796,amurpeppervine,U.S. Counties,"Kaufman, TX",0,516392,0,0,444
3797,amurpeppervine,U.S. Counties,"Kendall, TX",0,424363,0,0,679
3798,amurpeppervine,U.S. Counties,"Kent, TX",0,577841,0,0,636
3799,amurpeppervine,U.S. Counties,"Kerr, TX",0,708882,0,0,692
3800,amurpeppervine,U.S. Counties,"Kimble, TX",0,800640,0,0,689
3801,amurpeppervine,U.S. Counties,"King, TX",0,584545,0,0,598
3802,amurpeppervine,U.S. Counties,"Kinney, TX",0,873824,0,0,768
3803,amurpeppervine,U.S. Counties,"Knox, TX",0,547516,0,0,574
3804,amurpeppervine,U.S. Counties,"Lamar, TX",0,596782,0,0,366
3805,amurpeppervine,U.S. Counties,"Lamb, TX",0,651322,0,0,678
3806,amurpeppervine,U.S. Counties,"Lampasas, TX",0,456955,0,0,598
3807,amurpeppervine,U.S. Counties,"Lavaca, TX",0,621007,0,0,622
3808,amurpeppervine,U.S. Counties,"Lee, TX",0,405791,0,0,592
3809,amurpeppervine,U.S. Counties,"Leon, TX",0,691481,0,0,487
3810,amurpeppervine,U.S. Counties,"Liberty, TX",0,752842,0,0,487
3811,amurpeppervine,U.S. Counties,"Limestone, TX",0,597260,0,0,510
3812,amurpeppervine,U.S. Counties,"Lipscomb, TX",0,596622,0,0,508
3813,amurpeppervine,U.S. Counties,"Llano, TX",0,618383,0,0,634
3814,amurpeppervine,U.S. Counties,"Loving, TX",0,433173,0,0,821
3815,amurpeppervine,U.S. Counties,"Lubbock, TX",0,576477,0,0,672
3816,amurpeppervine,U.S. Counties,"Lynn, TX",0,571815,0,0,689
3817,amurpeppervine,U.S. Counties,"McCulloch, TX",0,686994,0,0,638
3818,amurpeppervine,U.S. Counties,"McLennan, TX",0,678574,0,0,530
3819,amurpeppervine,U.S. Counties,"Madison, TX",0,302389,0,0,515
3820,amurpeppervine,U.S. Counties,"Martin, TX",0,586016,0,0,722
3821,amurpeppervine,U.S. Counties,"Mason, TX",0,596617,0,0,657
3822,amurpeppervine,U.S. Counties,"Medina, TX",0,854108,0,0,710
3823,amurpeppervine,U.S. Counties,"Menard, TX",0,577475,0,0,678
3824,amurpeppervine,U.S. Counties,"Midland, TX",0,577293,0,0,741
3825,amurpeppervine,U.S. Counties,"Milam, TX",0,653878,0,0,558
3826,amurpeppervine,U.S. Counties,"Mills, TX",0,479894,0,0,600
3827,amurpeppervine,U.S. Counties,"Mitchell, TX",0,586210,0,0,671
3828,amurpeppervine,U.S. Counties,"Montague, TX",0,600617,0,0,469
3829,amurpeppervine,U.S. Counties,"Montgomery, TX",0,689186,0,0,520
3830,amurpeppervine,U.S. Counties,"Moore, TX",0,582150,0,0,599
3831,amurpeppervine,U.S. Counties,"Morris, TX",0,165599,0,0,363
3832,amurpeppervine,U.S. Counties,"Motley, TX",0,633539,0,0,605
3833,amurpeppervine,U.S. Counties,"Navarro, TX",0,695177,0,0,476
3834,amurpeppervine,U.S. Counties,"Newton, TX",0,601346,0,0,412
3835,amurpeppervine,U.S. Counties,"Nolan, TX",0,584908,0,0,646
3836,amurpeppervine,U.S. Counties,"Ochiltree, TX",0,587587,0,0,535
3837,amurpeppervine,U.S. Counties,"Oldham, TX",0,960940,0,0,638
3838,amurpeppervine,U.S. Counties,"Palo Pinto, TX",0,630752,0,0,528
3839,amurpeppervine,U.S. Counties,"Crane, TX",0,502790,0,0,783
3840,amurpeppervine,U.S. Counties,"Parmer, TX",0,566518,0,0,683
3841,amurpeppervine,U.S. Counties,"Pecos, TX",0,3049647,0,0,790
3842,amurpeppervine,U.S. Counties,"Potter, TX",0,590087,0,0,612
3843,amurpeppervine,U.S. Counties,"Rains, TX",0,165649,0,0,420
3844,amurpeppervine,U.S. Counties,"Randall, TX",0,590367,0,0,625
3845,amurpeppervine,U.S. Counties,"Reagan, TX",0,752633,0,0,732
3846,amurpeppervine,U.S. Counties,"Real, TX",0,448012,0,0,728
3847,amurpeppervine,U.S. Counties,"Red River, TX",1644,676452,0,0,346
3848,amurpeppervine,U.S. Counties,"Roberts, TX",0,591478,0,0,546
3849,amurpeppervine,U.S. Counties,"Robertson, TX",0,554055,0,0,526
3850,amurpeppervine,U.S. Counties,"Rockwall, TX",0,95172,0,0,447
3851,amurpeppervine,U.S. Counties,"Runnels, TX",0,676595,0,0,642
3852,amurpeppervine,U.S. Counties,"Rusk, TX",1167,600859,0,0,401
3853,amurpeppervine,U.S. Counties,"San Jacinto, TX",0,401852,0,0,498
3854,amurpeppervine,U.S. Counties,"San Saba, TX",0,728612,0,0,622
3855,amurpeppervine,U.S. Counties,"Schleicher, TX",0,838835,0,0,701
3856,amurpeppervine,U.S. Counties,"Scurry, TX",0,580861,0,0,656
3857,amurpeppervine,U.S. Counties,"Shackelford, TX",0,585967,0,0,580
3858,amurpeppervine,U.S. Counties,"Sherman, TX",0,590853,0,0,589
3859,amurpeppervine,U.S. Counties,"Smith, TX",0,607708,0,0,412
3860,amurpeppervine,U.S. Counties,"Somervell, TX",0,122796,0,0,535
3861,amurpeppervine,U.S. Counties,"Stephens, TX",0,589773,0,0,555
3862,amurpeppervine,U.S. Counties,"Sterling, TX",0,591067,0,0,694
3863,amurpeppervine,U.S. Counties,"Stonewall, TX",0,588999,0,0,610
3864,amurpeppervine,U.S. Counties,"Sutton, TX",0,930856,0,0,717
3865,amurpeppervine,U.S. Counties,"Swisher, TX",0,576487,0,0,633
3866,amurpeppervine,U.S. Counties,"Tarrant, TX",0,574415,0,0,481
3867,amurpeppervine,U.S. Counties,"Taylor, TX",0,588326,0,0,621
3868,amurpeppervine,U.S. Counties,"Terrell, TX",0,1509040,0,0,791
3869,amurpeppervine,U.S. Counties,"Terry, TX",0,570220,0,0,713
3870,amurpeppervine,U.S. Counties,"Throckmorton, TX",0,585919,0,0,558
3871,amurpeppervine,U.S. Counties,"Titus, TX",0,272474,0,0,365
3872,amurpeppervine,U.S. Counties,"Tom Green, TX",0,985968,0,0,680
3873,amurpeppervine,U.S. Counties,"Travis, TX",0,654136,0,0,616
3874,amurpeppervine,U.S. Counties,"Tyler, TX",29,599031,0,0,453
3875,amurpeppervine,U.S. Counties,"Upshur, TX",0,379280,0,0,383
3876,amurpeppervine,U.S. Counties,"Upton, TX",0,794806,0,0,756
3877,amurpeppervine,U.S. Counties,"Uvalde, TX",0,997538,0,0,738
3878,amurpeppervine,U.S. Counties,"Val Verde, TX",0,2068767,0,0,762
3879,amurpeppervine,U.S. Counties,"Van Zandt, TX",0,550102,0,0,430
3880,amurpeppervine,U.S. Counties,"Walker, TX",0,512924,0,0,509
3881,amurpeppervine,U.S. Counties,"Waller, TX",0,331793,0,0,557
3882,amurpeppervine,U.S. Counties,"Ward, TX",0,534812,0,0,805
3883,amurpeppervine,U.S. Counties,"Washington, TX",0,397676,0,0,571
3884,amurpeppervine,U.S. Counties,"Wharton, TX",0,700419,0,0,586
3885,amurpeppervine,U.S. Counties,"Wheeler, TX",0,585840,0,0,533
3886,amurpeppervine,U.S. Counties,"Wichita, TX",0,405155,0,0,511
3887,amurpeppervine,U.S. Counties,"Wilbarger, TX",0,626010,0,0,535
3888,amurpeppervine,U.S. Counties,"Williamson, TX",0,726278,0,0,595
3889,amurpeppervine,U.S. Counties,"Wilson, TX",0,517495,0,0,687
3890,amurpeppervine,U.S. Counties,"Winkler, TX",0,538373,0,0,792
3891,amurpeppervine,U.S. Counties,"Wise, TX",0,590603,0,0,480
3892,amurpeppervine,U.S. Counties,"Wood, TX",0,445256,0,0,396
3893,amurpeppervine,U.S. Counties,"Yoakum, TX",0,511834,0,0,737
3894,amurpeppervine,U.S. Counties,"Young, TX",0,595739,0,0,532
3895,amurpeppervine,U.S. Counties,"Collingsworth, TX",0,588435,0,0,548
3896,amurpeppervine,U.S. Counties,"Collin, TX",0,566963,0,0,432
3897,amurpeppervine,U.S. Counties,"Coleman, TX",0,820192,0,0,617
3898,amurpeppervine,U.S. Counties,"Coke, TX",0,593934,0,0,666
3899,amurpeppervine,U.S. Counties,"Cochran, TX",0,496235,0,0,720
3900,amurpeppervine,U.S. Counties,"Clay, TX",0,714392,0,0,490
3901,amurpeppervine,U.S. Counties,"Childress, TX",0,456731,0,0,565
3902,amurpeppervine,U.S. Counties,"Cherokee, TX",0,679618,0,0,433
3903,amurpeppervine,U.S. Counties,"Castro, TX",0,575565,0,0,658
3904,amurpeppervine,U.S. Counties,"Carson, TX",0,591461,0,0,585
3905,amurpeppervine,U.S. Counties,"Camp, TX",0,130069,0,0,383
3906,amurpeppervine,U.S. Counties,"Callahan, TX",0,576788,0,0,597
3907,amurpeppervine,U.S. Counties,"Caldwell, TX",0,350288,0,0,645
3908,amurpeppervine,U.S. Counties,"Burnet, TX",0,653368,0,0,606
3909,amurpeppervine,U.S. Counties,"Burleson, TX",0,433796,0,0,570
3910,amurpeppervine,U.S. Counties,"Brown, TX",0,612447,0,0,605
3911,amurpeppervine,U.S. Counties,"Briscoe, TX",0,577022,0,0,608
3912,amurpeppervine,U.S. Counties,"Brazos, TX",0,377752,0,0,543
3913,amurpeppervine,U.S. Counties,"Bosque, TX",0,641724,0,0,534
3914,amurpeppervine,U.S. Counties,"Borden, TX",0,579883,0,0,682
3915,amurpeppervine,U.S. Counties,"Blanco, TX",0,456615,0,0,645
3916,amurpeppervine,U.S. Counties,"Bexar, TX",0,804354,0,0,690
3917,amurpeppervine,U.S. Counties,"Bell, TX",0,696297,0,0,568
3918,amurpeppervine,U.S. Counties,"Baylor, TX",0,576689,0,0,545
3919,amurpeppervine,U.S. Counties,"Bastrop, TX",0,573424,0,0,613
3920,amurpeppervine,U.S. Counties,"Bandera, TX",0,510484,0,0,708
3921,amurpeppervine,U.S. Counties,"Bailey, TX",0,529532,0,0,702
3922,amurpeppervine,U.S. Counties,"Austin, TX",0,420085,0,0,578
3923,amurpeppervine,U.S. Counties,"Armstrong, TX",0,584830,0,0,600
3924,amurpeppervine,U.S. Counties,"Archer, TX",0,592528,0,0,518
3925,amurpeppervine,U.S. Counties,"Andrews, TX",0,960673,0,0,748
3926,amurpeppervine,U.S. Counties,"Anderson, TX",0,689818,0,0,453
3927,amurpeppervine,U.S. Counties,"Colorado, TX",0,623173,0,0,593
3928,amurpeppervine,U.S. Counties,"Jefferson, TX",0,612030,0,0,460
3929,amurpeppervine,U.S. Counties,"Comal, TX",0,367699,0,0,671
3930,amurpeppervine,U.S. Counties,"Comanche, TX",0,606515,0,0,578
3931,amurpeppervine,U.S. Counties,"Concho, TX",0,635955,0,0,660
3932,amurpeppervine,U.S. Counties,"Cooke, TX",0,575245,0,0,442
3933,amurpeppervine,U.S. Counties,"Coryell, TX",0,676323,0,0,565
3934,amurpeppervine,U.S. Counties,"Cottle, TX",0,577018,0,0,582
3935,amurpeppervine,U.S. Counties,"Parker, TX",0,582475,0,0,504
3936,amurpeppervine,U.S. Counties,"Goshen, WY",0,1428645,0,0,698
3937,amurpeppervine,U.S. Counties,"Niobrara, WY",0,1681892,0,0,693
3938,amurpeppervine,U.S. Counties,"Uinta, WY",0,1336044,0,0,987
3939,amurpeppervine,U.S. Counties,"Orange, TX",0,233716,0,0,445
3940,amurpeppervine,U.S. Counties,"Brazoria, TX",0,920752,0,0,544
3941,amurpeppervine,U.S. Counties,"Chambers, TX",0,402994,0,0,489
3942,amurpeppervine,U.S. Counties,"Galveston, TX",0,263346,0,0,499
3943,amurpeppervine,U.S. Counties,"Montrose, CO",0,1435400,0,0,859
3944,amurpeppervine,U.S. Counties,"San Miguel, CO",244,824662,0,0,877
3945,amurpeppervine,U.S. Counties,"Gunnison, CO",0,2086422,0,0,796
3946,amurpeppervine,U.S. Counties,"Arapahoe, CO",0,514556,0,0,665
3947,amurpeppervine,U.S. Counties,"Weld, CO",0,2570759,0,0,666
3948,amurpeppervine,U.S. Counties,"Elbert, CO",0,1184677,0,0,665
3949,amurpeppervine,U.S. Counties,"Park, CO",0,1414903,0,0,747
3950,amurpeppervine,U.S. Counties,"Clear Creek, CO",0,253646,0,0,750
3951,amurpeppervine,U.S. Counties,"Adams, CO",0,757565,0,0,666
3952,amurpeppervine,U.S. Counties,"Lincoln, CO",0,1655380,0,0,637
3953,amurpeppervine,U.S. Counties,"Grand, CO",0,1196567,0,0,763
3954,amurpeppervine,U.S. Counties,"Jefferson, CO",0,495298,0,0,733
3955,amurpeppervine,U.S. Counties,"Hinsdale, CO",0,718816,0,0,837
3956,amurpeppervine,U.S. Counties,"Ouray, CO",0,346978,0,0,864
3957,amurpeppervine,U.S. Counties,"Archuleta, CO",5,867382,0,0,825
3958,amurpeppervine,U.S. Counties,"Delta, CO",0,735212,0,0,856
3959,amurpeppervine,U.S. Counties,"Mesa, CO",0,2138196,0,0,850
3960,amurpeppervine,U.S. Counties,"Eagle, CO",0,1082819,0,0,789
3961,amurpeppervine,U.S. Counties,"Dolores, CO",0,683566,0,0,885
3962,amurpeppervine,U.S. Counties,"Montezuma, CO",0,1305360,0,0,892
3963,amurpeppervine,U.S. Counties,"Routt, CO",0,1515617,0,0,812
3964,amurpeppervine,U.S. Counties,"Summit, CO",0,396317,0,0,769
3965,amurpeppervine,U.S. Counties,"Moffat, CO",0,3040534,0,0,850
3966,amurpeppervine,U.S. Counties,"Larimer, CO",0,1685685,0,0,731
3967,amurpeppervine,U.S. Counties,"Jackson, CO",0,1037422,0,0,777
3968,amurpeppervine,U.S. Counties,"Douglas, CO",0,539333,0,0,713
3969,amurpeppervine,U.S. Counties,"La Plata, CO",5056,1088019,0,0,867
3970,amurpeppervine,U.S. Counties,"Boulder, CO",0,474173,0,0,734
3971,amurpeppervine,U.S. Counties,"Teller, CO",0,357753,0,0,728
3972,amurpeppervine,U.S. Counties,"Custer, CO",0,473566,0,0,737
3973,amurpeppervine,U.S. Counties,"Pueblo, CO",0,1534567,0,0,684
3974,amurpeppervine,U.S. Counties,"Huerfano, CO",0,1019615,0,0,705
3975,amurpeppervine,U.S. Counties,"Mineral, CO",72,561877,0,0,824
3976,amurpeppervine,U.S. Counties,"Conejos, CO",0,826306,0,0,782
3977,amurpeppervine,U.S. Counties,"Lake, CO",0,246363,0,0,787
3978,amurpeppervine,U.S. Counties,"Saguache, CO",0,2029036,0,0,760
3979,amurpeppervine,U.S. Counties,"Fremont, CO",0,981709,0,0,729
3980,amurpeppervine,U.S. Counties,"Alamosa, CO",0,463089,0,0,762
3981,amurpeppervine,U.S. Counties,"Chaffee, CO",0,648913,0,0,777
3982,amurpeppervine,U.S. Counties,"Rio Grande, CO",0,583596,0,0,792
3983,amurpeppervine,U.S. Counties,"El Paso, CO",0,1362883,0,0,682
3984,amurpeppervine,U.S. Counties,"Costilla, CO",0,787586,0,0,750
3985,amurpeppervine,U.S. Counties,"Kiowa, CO",0,1142932,0,0,581
3986,amurpeppervine,U.S. Counties,"Broomfield, CO",0,21322,0,0,730
3987,amurpeppervine,U.S. Counties,"Las Animas, CO",0,3056295,0,0,642
3988,amurpeppervine,U.S. Counties,"Garfield, CO",0,1891756,0,0,833
3989,amurpeppervine,U.S. Counties,"Gilpin, CO",0,96139,0,0,751
3990,amurpeppervine,U.S. Counties,"Rio Blanco, CO",0,2062692,0,0,833
3991,amurpeppervine,U.S. Counties,"Pitkin, CO",0,622776,0,0,802
3992,amurpeppervine,U.S. Counties,"Fremont, ID",0,1213002,0,0,1019
3993,amurpeppervine,U.S. Counties,"Sweet Grass, MT",101,1191806,0,0,950
3994,amurpeppervine,U.S. Counties,"Stillwater, MT",0,1154978,0,0,921
3995,amurpeppervine,U.S. Counties,"Powell, MT",6222,1492937,0,0,1083
3996,amurpeppervine,U.S. Counties,"Teton, MT",5017,1467124,0,0,1058
3997,amurpeppervine,U.S. Counties,"Park, MT",645,1800317,0,0,962
3998,amurpeppervine,U.S. Counties,"Gallatin, MT",5089,1684806,0,0,1010
3999,amurpeppervine,U.S. Counties,"Golden Valley, MT",0,752889,0,0,923
4000,amurpeppervine,U.S. Counties,"Wheatland, MT",22,914094,0,0,952
4001,amurpeppervine,U.S. Counties,"Carbon, MT",0,1319771,0,0,885
4002,amurpeppervine,U.S. Counties,"Lewis and Clark, MT",297,2238454,0,0,1050
4003,amurpeppervine,U.S. Counties,"Phillips, MT",0,3335666,0,0,888
4004,amurpeppervine,U.S. Counties,"Big Horn, MT",0,3209508,0,0,799
4005,amurpeppervine,U.S. Counties,"Rosebud, MT",0,3217139,0,0,801
4006,amurpeppervine,U.S. Counties,"Roosevelt, MT",0,1516538,0,0,757
4007,amurpeppervine,U.S. Counties,"Valley, MT",0,3239566,0,0,830
4008,amurpeppervine,U.S. Counties,"Sandoval, NM",0,2377322,0,0,832
4009,amurpeppervine,U.S. Counties,"Santa Fe, NM",0,1222921,0,0,805
4010,amurpeppervine,U.S. Counties,"Rio Arriba, NM",0,3773698,0,0,796
4011,amurpeppervine,U.S. Counties,"Socorro, NM",0,4255294,0,0,863
4012,amurpeppervine,U.S. Counties,"Torrance, NM",0,2141383,0,0,809
4013,amurpeppervine,U.S. Counties,"Valencia, NM",0,683636,0,0,868
4014,amurpeppervine,U.S. Counties,"Bernalillo, NM",0,747837,0,0,851
4015,amurpeppervine,U.S. Counties,"Cibola, NM",0,2906778,0,0,899
4016,amurpeppervine,U.S. Counties,"Union, NM",0,2451804,0,0,648
4017,amurpeppervine,U.S. Counties,"San Juan, NM",0,3544852,0,0,873
4018,amurpeppervine,U.S. Counties,"Lincoln, NM",0,3092138,0,0,810
4019,amurpeppervine,U.S. Counties,"Catron, NM",0,4434677,0,0,943
4020,amurpeppervine,U.S. Counties,"Sierra, NM",0,2711063,0,0,911
4021,amurpeppervine,U.S. Counties,"Reeves, TX",0,1690746,0,0,827
4022,amurpeppervine,U.S. Counties,"Culberson, TX",0,2440500,0,0,856
4023,amurpeppervine,U.S. Counties,"Brewster, TX",0,3963540,0,0,854
4024,amurpeppervine,U.S. Counties,"Jeff Davis, TX",0,1448848,0,0,874
4025,amurpeppervine,U.S. Counties,"Presidio, TX",0,2468397,0,0,901
4026,amurpeppervine,U.S. Counties,"Uintah, UT",0,2879350,0,0,934
4027,amurpeppervine,U.S. Counties,"Fremont, WY",0,5930197,0,0,856
4028,amurpeppervine,U.S. Counties,"Sweetwater, WY",0,6714459,0,0,867
4029,amurpeppervine,U.S. Counties,"Natrona, WY",0,3440436,0,0,788
4030,amurpeppervine,U.S. Counties,"Lincoln, WY",0,2616967,0,0,987
4031,amurpeppervine,U.S. Counties,"Teton, WY",0,2701953,0,0,973
4032,amurpeppervine,U.S. Counties,"Sublette, WY",0,3158951,0,0,936
4033,amurpeppervine,U.S. Counties,"Park, WY",2,4459774,0,0,903
4034,amurpeppervine,U.S. Counties,"Hot Springs, WY",0,1284024,0,0,859
4035,amurpeppervine,U.S. Counties,"Washakie, WY",0,1435438,0,0,836
4036,amurpeppervine,U.S. Counties,"Johnson, WY",0,2671800,0,0,784
4037,amurpeppervine,U.S. Counties,"Big Horn, WY",0,2021649,0,0,837
4038,amurpeppervine,U.S. Counties,"Weston, WY",0,1535697,0,0,693
4039,amurpeppervine,U.S. Counties,"Crook, WY",0,1837500,0,0,693
4040,amurpeppervine,U.S. Counties,"Carbon, WY",0,5097060,0,0,796
4041,amurpeppervine,U.S. Counties,"Albany, WY",0,2757688,0,0,754
4042,amurpeppervine,U.S. Counties,"Converse, WY",0,2729689,0,0,733
4043,amurpeppervine,U.S. Counties,"Campbell, WY",0,3073011,0,0,741
4044,amurpeppervine,U.S. Counties,"Laramie, WY",0,1720013,0,0,694
4045,amurpeppervine,U.S. Counties,"Sheridan, WY",0,1617310,0,0,785
4046,amurpeppervine,U.S. Counties,"McKinley, NM",0,3491438,0,0,886
4047,amurpeppervine,U.S. Counties,"Taos, NM",0,1410984,0,0,761
4048,amurpeppervine,U.S. Counties,"Platte, WY",0,1351032,0,0,727
4049,amurpeppervine,U.S. Counties,"Frio, TX",0,725967,0,0,742
4050,amurpeppervine,U.S. Counties,"Goliad, TX",0,549952,0,0,670
4051,amurpeppervine,U.S. Counties,"Karnes, TX",0,482312,0,0,684
4052,amurpeppervine,U.S. Counties,"Live Oak, TX",0,690492,0,0,718
4053,amurpeppervine,U.S. Counties,"Maverick, TX",0,826682,0,0,794
4054,amurpeppervine,U.S. Counties,"Zavala, TX",0,833161,0,0,766
4055,amurpeppervine,U.S. Counties,"Atascosa, TX",0,790836,0,0,720
4056,amurpeppervine,U.S. Counties,"Victoria, TX",0,568665,0,0,644
4057,amurpeppervine,U.S. Counties,"Aransas, TX",0,167366,0,0,666
4058,amurpeppervine,U.S. Counties,"San Patricio, TX",0,451212,0,0,699
4059,amurpeppervine,U.S. Counties,"Refugio, TX",0,498749,0,0,661
4060,amurpeppervine,U.S. Counties,"Harris, TX",0,1125103,0,0,520
4061,amurpeppervine,U.S. Counties,"Harris, TX",0,1125103,0,0,531
4062,amurpeppervine,U.S. Counties,"Harris, TX",0,1219,0,0,520
4063,amurpeppervine,U.S. Counties,"Harris, TX",0,1219,0,0,531
4064,amurpeppervine,U.S. Counties,"El Paso, TX",0,649281,0,0,950
4065,amurpeppervine,U.S. Counties,"Hudspeth, TX",0,2926142,0,0,900
4066,amurpeppervine,U.S. Counties,"Kings, CA",0,890511,0,0,1498
4067,amurpeppervine,U.S. Counties,"Stanislaus, CA",0,969474,0,0,1524
4068,amurpeppervine,U.S. Counties,"Yolo, CA",0,654663,0,0,1568
4069,amurpeppervine,U.S. Counties,"Ada, ID",0,678647,0,0,1254
4070,amurpeppervine,U.S. Counties,"Bear Lake, ID",0,671619,0,0,1031
4071,amurpeppervine,U.S. Counties,"Bonner, ID",1303,1228479,0,0,1262
4072,amurpeppervine,U.S. Counties,"Canyon, ID",0,386190,0,0,1276
4073,amurpeppervine,U.S. Counties,"Caribou, ID",0,1151147,0,0,1026
4074,amurpeppervine,U.S. Counties,"Clark, ID",0,1129912,0,0,1045
4075,amurpeppervine,U.S. Counties,"Gooding, ID",0,467530,0,0,1192
4076,amurpeppervine,U.S. Counties,"Jerome, ID",0,384649,0,0,1165
4077,amurpeppervine,U.S. Counties,"Lewis, ID",0,307093,0,0,1249
4078,amurpeppervine,U.S. Counties,"Minidoka, ID",0,488113,0,0,1136
4079,amurpeppervine,U.S. Counties,"Oneida, ID",0,769000,0,0,1083
4080,amurpeppervine,U.S. Counties,"Payette, ID",0,262521,0,0,1272
4081,amurpeppervine,U.S. Counties,"Teton, ID",0,288376,0,0,1020
4082,amurpeppervine,U.S. Counties,"Curry, NM",0,900918,0,0,701
4083,amurpeppervine,U.S. Counties,"De Baca, NM",0,1493753,0,0,756
4084,amurpeppervine,U.S. Counties,"Guadalupe, NM",0,1940253,0,0,746
4085,amurpeppervine,U.S. Counties,"Harding, NM",0,1360613,0,0,685
4086,amurpeppervine,U.S. Counties,"Luna, NM",0,1897841,0,0,987
4087,amurpeppervine,U.S. Counties,"Quay, NM",0,1844385,0,0,678
4088,amurpeppervine,U.S. Counties,"Roosevelt, NM",0,1571168,0,0,723
4089,amurpeppervine,U.S. Counties,"Churchill, NV",0,3214913,0,0,1354
4090,amurpeppervine,U.S. Counties,"Esmeralda, NV",0,2297013,0,0,1356
4091,amurpeppervine,U.S. Counties,"Humboldt, NV",0,6181143,0,0,1321
4092,amurpeppervine,U.S. Counties,"Mineral, NV",0,2440326,0,0,1377
4093,amurpeppervine,U.S. Counties,"Storey, NV",0,168852,0,0,1447
4094,amurpeppervine,U.S. Counties,"Pershing, NV",0,3883112,0,0,1343
4095,amurpeppervine,U.S. Counties,"Harney, OR",0,6545035,0,0,1355
4096,amurpeppervine,U.S. Counties,"Baker, OR",0,1976628,0,0,1283
4097,amurpeppervine,U.S. Counties,"Summit, UT",0,1204860,0,0,983
4098,amurpeppervine,U.S. Counties,"Rich, UT",0,695240,0,0,1037
4099,amurpeppervine,U.S. Counties,"Piute, UT",0,490066,0,0,1077
4100,amurpeppervine,U.S. Counties,"Klickitat, WA",0,1218726,0,0,1423
4101,amurpeppervine,U.S. Counties,"Ferry, WA",0,1444460,0,0,1356
4102,amurpeppervine,U.S. Counties,"Franklin, WA",0,809809,0,0,1348
4103,amurpeppervine,U.S. Counties,"Whitman, WA",0,1393579,0,0,1296
4104,amurpeppervine,U.S. Counties,"Mono, CA",0,2004335,0,0,1397
4105,amurpeppervine,U.S. Counties,"Lincoln, ID",0,774600,0,0,1150
4106,amurpeppervine,U.S. Counties,"Jefferson, ID",0,707575,0,0,1049
4107,amurpeppervine,U.S. Counties,"Valley, ID",0,2389356,0,0,1187
4108,amurpeppervine,U.S. Counties,"Boise, ID",0,1220485,0,0,1204
4109,amurpeppervine,U.S. Counties,"Cochise, AZ",0,3980144,0,0,1077
4110,amurpeppervine,U.S. Counties,"Santa Cruz, AZ",0,792386,0,0,1171
4111,amurpeppervine,U.S. Counties,"Graham, AZ",0,2970417,0,0,1058
4112,amurpeppervine,U.S. Counties,"Deschutes, OR",0,1955098,0,0,1436
4113,amurpeppervine,U.S. Counties,"Jefferson, OR",0,1146398,0,0,1450
4114,amurpeppervine,U.S. Counties,"Gila, AZ",0,3069887,0,0,1073
