,Species,Admin,Unit,est_suit_area_acre,total_area_acre,perc_suit,Known_Presences,min_dist_miles
3952,ravennagrass,U.S. Counties,"Plaquemines, LA",0,655862,0,0,263
3953,ravennagrass,U.S. Counties,"Assumption, LA",0,233433,0,0,272
3954,ravennagrass,U.S. Counties,"St. Martin, LA",77,522438,0,0,267
3955,ravennagrass,U.S. Counties,"Terrebonne, LA",2,924483,0,0,287
3956,ravennagrass,U.S. Counties,"Okaloosa, FL",0,600667,0,0,209
3957,ravennagrass,U.S. Counties,"Santa Rosa, FL",0,654020,0,0,198
3958,ravennagrass,U.S. Counties,"Escambia, FL",450,427378,0,0,189
3959,ravennagrass,U.S. Counties,"Gadsden, FL",0,338214,0,0,296
3960,ravennagrass,U.S. Counties,"Cameron, LA",0,962826,0,0,293
3961,ravennagrass,U.S. Counties,"Gulf, FL",0,355348,0,0,309
3962,ravennagrass,U.S. Counties,"Gulf, FL",0,355348,0,0,302
3963,ravennagrass,U.S. Counties,"Franklin, FL",0,352359,0,0,326
3964,ravennagrass,U.S. Counties,"Franklin, FL",0,352359,0,0,337
3965,ravennagrass,U.S. Counties,"Washington, LA",0,432641,0,0,183
3966,ravennagrass,U.S. Counties,"St. Bernard, LA",0,322237,0,0,245
3967,ravennagrass,U.S. Counties,"Tangipahoa, LA",0,510829,0,0,196
3968,ravennagrass,U.S. Counties,"Duval, FL",0,535584,0,0,443
3969,ravennagrass,U.S. Counties,"Nassau, FL",0,419636,0,0,425
3970,ravennagrass,U.S. Counties,"Walton, FL",0,681298,0,0,222
3971,ravennagrass,U.S. Counties,"Walton, FL",0,681298,0,0,257
3972,ravennagrass,U.S. Counties,"Seminole, FL",0,220678,0,0,534
3973,ravennagrass,U.S. Counties,"Orange, FL",0,642587,0,0,526
3974,ravennagrass,U.S. Counties,"Sumter, FL",0,371415,0,0,489
3975,ravennagrass,U.S. Counties,"Lake, FL",0,740163,0,0,504
3976,ravennagrass,U.S. Counties,"Brevard, FL",0,676494,0,0,556
3977,ravennagrass,U.S. Counties,"Volusia, FL",0,785139,0,0,500
3978,ravennagrass,U.S. Counties,"Lee, FL",0,521914,0,0,607
3979,ravennagrass,U.S. Counties,"Lee, FL",0,521914,0,0,628
3980,ravennagrass,U.S. Counties,"Lee, FL",0,16883,0,0,607
3981,ravennagrass,U.S. Counties,"Lee, FL",0,16883,0,0,628
3982,ravennagrass,U.S. Counties,"Charlotte, FL",0,448514,0,0,593
3983,ravennagrass,U.S. Counties,"Charlotte, FL",0,448514,0,0,595
3984,ravennagrass,U.S. Counties,"Charlotte, FL",0,9619,0,0,593
3985,ravennagrass,U.S. Counties,"Charlotte, FL",0,9619,0,0,595
3986,ravennagrass,U.S. Counties,"Lower Keys in Monroe, FL",0,48072,0,0,716
3987,ravennagrass,U.S. Counties,"Middle Keys in Monroe, FL",0,7951,0,0,766
3988,ravennagrass,U.S. Counties,"Upper Keys in Monroe, FL",0,32175,0,0,760
3989,ravennagrass,U.S. Counties,"Washington, FL",0,394147,0,0,254
3990,ravennagrass,U.S. Counties,"Bay, FL",0,491598,0,0,270
3991,ravennagrass,U.S. Counties,"Walton, FL",0,1022,0,0,222
3992,ravennagrass,U.S. Counties,"Walton, FL",0,1022,0,0,257
3993,ravennagrass,U.S. Counties,"Dimmit, TX",0,854076,0,0,321
3994,ravennagrass,U.S. Counties,"Duval, TX",0,1149302,0,0,347
3995,ravennagrass,U.S. Counties,"Hidalgo, TX",0,1012914,0,0,436
3996,ravennagrass,U.S. Counties,"Jim Hogg, TX",0,727172,0,0,398
3997,ravennagrass,U.S. Counties,"Jim Wells, TX",0,555216,0,0,345
3998,ravennagrass,U.S. Counties,"La Salle, TX",50,956345,0,0,311
3999,ravennagrass,U.S. Counties,"McMullen, TX",0,731282,0,0,306
4000,ravennagrass,U.S. Counties,"Starr, TX",0,786727,0,0,437
4001,ravennagrass,U.S. Counties,"Webb, TX",0,2160469,0,0,351
4002,ravennagrass,U.S. Counties,"Zapata, TX",0,677153,0,0,409
4003,ravennagrass,U.S. Counties,"Brooks, TX",0,603941,0,0,402
4004,ravennagrass,U.S. Counties,"Bee, TX",0,563453,0,0,298
4005,ravennagrass,U.S. Counties,"Cameron, TX",0,616477,0,0,461
4006,ravennagrass,U.S. Counties,"Kleberg, TX",0,564645,0,0,375
4007,ravennagrass,U.S. Counties,"Nueces, TX",0,538052,0,0,349
4008,ravennagrass,U.S. Counties,"Jefferson, MT",0,1061693,0,0,239
4009,ravennagrass,U.S. Counties,"Judith Basin, MT",0,1197272,0,0,345
4010,ravennagrass,U.S. Counties,"Liberty, MT",0,926151,0,0,394
4011,ravennagrass,U.S. Counties,"McCone, MT",7,1717042,0,0,528
4012,ravennagrass,U.S. Counties,"Madison, MT",0,2305923,0,0,206
4013,ravennagrass,U.S. Counties,"Meagher, MT",0,1532720,0,0,303
4014,ravennagrass,U.S. Counties,"Mineral, MT",2442,782858,0,0,232
4015,ravennagrass,U.S. Counties,"Musselshell, MT",12,1197345,0,0,390
4016,ravennagrass,U.S. Counties,"Petroleum, MT",0,1071291,0,0,417
4017,ravennagrass,U.S. Counties,"Powder River, MT",41,2110704,0,0,387
4018,ravennagrass,U.S. Counties,"Prairie, MT",0,1115229,0,0,500
4019,ravennagrass,U.S. Counties,"Richland, MT",19,1345966,0,0,560
4020,ravennagrass,U.S. Counties,"Sheridan, MT",0,1091887,0,0,623
4021,ravennagrass,U.S. Counties,"Silver Bow, MT",630,460082,0,0,217
4022,ravennagrass,U.S. Counties,"Toole, MT",0,1245074,0,0,393
4023,ravennagrass,U.S. Counties,"Treasure, MT",376,629835,0,0,440
4024,ravennagrass,U.S. Counties,"Wibaux, MT",0,569628,0,0,508
4025,ravennagrass,U.S. Counties,"Los Alamos, NM",311,69973,0,0,46
4026,ravennagrass,U.S. Counties,"Crockett, TX",62,1796738,0,0,233
4027,ravennagrass,U.S. Counties,"DeWitt, TX",19,582762,0,0,250
4028,ravennagrass,U.S. Counties,"Edwards, TX",0,1356847,0,0,224
4029,ravennagrass,U.S. Counties,"Fayette, TX",2573,614313,0,0,198
4030,ravennagrass,U.S. Counties,"Fort Bend, TX",0,567130,0,0,239
4031,ravennagrass,U.S. Counties,"Gonzales, TX",41,684714,0,0,221
4032,ravennagrass,U.S. Counties,"Grimes, TX",359,512829,0,0,164
4033,ravennagrass,U.S. Counties,"Guadalupe, TX",1787,457132,0,0,216
4034,ravennagrass,U.S. Counties,"Hardin, TX",441,574327,0,0,230
4035,ravennagrass,U.S. Counties,"Hays, TX",228,435122,0,0,184
4036,ravennagrass,U.S. Counties,"Irion, TX",450,673042,0,0,203
4037,ravennagrass,U.S. Counties,"Kendall, TX",137,424363,0,0,205
4038,ravennagrass,U.S. Counties,"Kerr, TX",903,708882,0,0,211
4039,ravennagrass,U.S. Counties,"Kinney, TX",0,873824,0,0,276
4040,ravennagrass,U.S. Counties,"Lavaca, TX",24,621007,0,0,233
4041,ravennagrass,U.S. Counties,"Lee, TX",333,405791,0,0,168
4042,ravennagrass,U.S. Counties,"Liberty, TX",0,752842,0,0,223
4043,ravennagrass,U.S. Counties,"Loving, TX",582,433173,0,0,216
4044,ravennagrass,U.S. Counties,"Madison, TX",249,302389,0,0,152
4045,ravennagrass,U.S. Counties,"Medina, TX",108,854108,0,0,239
4046,ravennagrass,U.S. Counties,"Menard, TX",400,577475,0,0,174
4047,ravennagrass,U.S. Counties,"Montgomery, TX",31,689186,0,0,185
4048,ravennagrass,U.S. Counties,"Nacogdoches, TX",2111,628024,0,0,159
4049,ravennagrass,U.S. Counties,"Newton, TX",0,601346,0,0,235
4050,ravennagrass,U.S. Counties,"Oldham, TX",1699,960940,0,0,90
4051,ravennagrass,U.S. Counties,"Pecos, TX",11805,3049647,0,0,274
4052,ravennagrass,U.S. Counties,"Polk, TX",19,710279,0,0,193
4053,ravennagrass,U.S. Counties,"Reagan, TX",259,752633,0,0,228
4054,ravennagrass,U.S. Counties,"Real, TX",5,448012,0,0,235
4055,ravennagrass,U.S. Counties,"Sabine, TX",0,369046,0,0,217
4056,ravennagrass,U.S. Counties,"San Augustine, TX",388,378968,0,0,193
4057,ravennagrass,U.S. Counties,"San Jacinto, TX",0,401852,0,0,186
4058,ravennagrass,U.S. Counties,"Schleicher, TX",0,838835,0,0,195
4059,ravennagrass,U.S. Counties,"Sutton, TX",0,930856,0,0,214
4060,ravennagrass,U.S. Counties,"Terrell, TX",0,1509040,0,0,284
4061,ravennagrass,U.S. Counties,"Trinity, TX",2,456968,0,0,173
4062,ravennagrass,U.S. Counties,"Tyler, TX",0,599031,0,0,207
4063,ravennagrass,U.S. Counties,"Upton, TX",146,794806,0,0,255
4064,ravennagrass,U.S. Counties,"Uvalde, TX",0,997538,0,0,256
4065,ravennagrass,U.S. Counties,"Val Verde, TX",5,2068767,0,0,259
4066,ravennagrass,U.S. Counties,"Walker, TX",757,512924,0,0,170
4067,ravennagrass,U.S. Counties,"Waller, TX",580,331793,0,0,204
4068,ravennagrass,U.S. Counties,"Washington, TX",599,397676,0,0,189
4069,ravennagrass,U.S. Counties,"Wharton, TX",137,700419,0,0,243
4070,ravennagrass,U.S. Counties,"Williamson, TX",676,726278,0,0,141
4071,ravennagrass,U.S. Counties,"Wilson, TX",510,517495,0,0,248
4072,ravennagrass,U.S. Counties,"Burleson, TX",1711,433796,0,0,160
4073,ravennagrass,U.S. Counties,"Blanco, TX",307,456615,0,0,177
4074,ravennagrass,U.S. Counties,"Bexar, TX",17,804354,0,0,229
4075,ravennagrass,U.S. Counties,"Bell, TX",2564,696297,0,0,110
4076,ravennagrass,U.S. Counties,"Bandera, TX",29,510484,0,0,233
4077,ravennagrass,U.S. Counties,"Colorado, TX",992,623173,0,0,214
4078,ravennagrass,U.S. Counties,"Comal, TX",58,367699,0,0,208
4079,ravennagrass,U.S. Counties,"Coryell, TX",1895,676323,0,0,83
4080,ravennagrass,U.S. Counties,"Goshen, WY",1203,1428645,0,0,135
4081,ravennagrass,U.S. Counties,"Niobrara, WY",0,1681892,0,0,211
4082,ravennagrass,U.S. Counties,"Uinta, WY",29,1336044,0,0,172
4083,ravennagrass,U.S. Counties,"Orange, TX",19,233716,0,0,267
4084,ravennagrass,U.S. Counties,"Lincoln, MT",1517,2352261,0,0,312
4085,ravennagrass,U.S. Counties,"Brazoria, TX",0,920752,0,0,263
4086,ravennagrass,U.S. Counties,"Chambers, TX",0,402994,0,0,256
4087,ravennagrass,U.S. Counties,"Galveston, TX",0,263346,0,0,270
4088,ravennagrass,U.S. Counties,"San Miguel, CO",1368,824662,0,0,38
4089,ravennagrass,U.S. Counties,"Gunnison, CO",230,2086422,0,Yes (1),0
4090,ravennagrass,U.S. Counties,"Elbert, CO",0,1184677,0,0,19
4091,ravennagrass,U.S. Counties,"Park, CO",0,1414903,0,0,14
4092,ravennagrass,U.S. Counties,"Clear Creek, CO",0,253646,0,0,10
4093,ravennagrass,U.S. Counties,"Lincoln, CO",0,1655380,0,0,64
4094,ravennagrass,U.S. Counties,"Grand, CO",0,1196567,0,0,27
4095,ravennagrass,U.S. Counties,"Hinsdale, CO",0,718816,0,0,44
4096,ravennagrass,U.S. Counties,"Ouray, CO",0,346978,0,0,51
4097,ravennagrass,U.S. Counties,"Archuleta, CO",1766,867382,0,0,97
4098,ravennagrass,U.S. Counties,"Eagle, CO",14,1082819,0,0,46
4099,ravennagrass,U.S. Counties,"Dolores, CO",549,683566,0,0,52
4100,ravennagrass,U.S. Counties,"Routt, CO",2,1515617,0,0,73
4101,ravennagrass,U.S. Counties,"Summit, CO",0,396317,0,0,29
4102,ravennagrass,U.S. Counties,"Moffat, CO",482,3040534,0,0,113
4103,ravennagrass,U.S. Counties,"Jackson, CO",0,1037422,0,0,61
4104,ravennagrass,U.S. Counties,"La Plata, CO",3007,1088019,0,0,82
4105,ravennagrass,U.S. Counties,"Teller, CO",26,357753,0,0,41
4106,ravennagrass,U.S. Counties,"Custer, CO",0,473566,0,0,63
4107,ravennagrass,U.S. Counties,"Pueblo, CO",798,1534567,0,0,87
4108,ravennagrass,U.S. Counties,"Huerfano, CO",69,1019615,0,0,92
4109,ravennagrass,U.S. Counties,"Mineral, CO",0,561877,0,0,56
4110,ravennagrass,U.S. Counties,"Conejos, CO",0,826306,0,0,97
4111,ravennagrass,U.S. Counties,"Lake, CO",0,246363,0,0,27
4112,ravennagrass,U.S. Counties,"Saguache, CO",0,2029036,0,0,22
4113,ravennagrass,U.S. Counties,"Alamosa, CO",0,463089,0,0,82
4114,ravennagrass,U.S. Counties,"Chaffee, CO",2,648913,0,0,19
4115,ravennagrass,U.S. Counties,"Rio Grande, CO",0,583596,0,0,66
4116,ravennagrass,U.S. Counties,"Costilla, CO",0,787586,0,0,108
4117,ravennagrass,U.S. Counties,"Kiowa, CO",412,1142932,0,0,115
4118,ravennagrass,U.S. Counties,"Las Animas, CO",371,3056295,0,0,136
4119,ravennagrass,U.S. Counties,"Gilpin, CO",0,96139,0,0,11
4120,ravennagrass,U.S. Counties,"Rio Blanco, CO",1831,2062692,0,0,74
4121,ravennagrass,U.S. Counties,"Pitkin, CO",19,622776,0,0,18
4122,ravennagrass,U.S. Counties,"Fremont, ID",0,1213002,0,0,195
4123,ravennagrass,U.S. Counties,"Sweet Grass, MT",1857,1191806,0,0,302
4124,ravennagrass,U.S. Counties,"Stillwater, MT",690,1154978,0,0,309
4125,ravennagrass,U.S. Counties,"Powell, MT",0,1492937,0,0,241
4126,ravennagrass,U.S. Counties,"Teton, MT",0,1467124,0,0,328
4127,ravennagrass,U.S. Counties,"Park, MT",1327,1800317,0,0,262
4128,ravennagrass,U.S. Counties,"Gallatin, MT",3081,1684806,0,0,242
4129,ravennagrass,U.S. Counties,"Granite, MT",307,1109099,0,0,207
4130,ravennagrass,U.S. Counties,"Golden Valley, MT",0,752889,0,0,353
4131,ravennagrass,U.S. Counties,"Wheatland, MT",0,914094,0,0,333
4132,ravennagrass,U.S. Counties,"Carbon, MT",3029,1319771,0,0,317
4133,ravennagrass,U.S. Counties,"Lake, MT",4850,1058528,0,0,271
4134,ravennagrass,U.S. Counties,"Flathead, MT",4823,3364131,0,0,311
4135,ravennagrass,U.S. Counties,"Glacier, MT",0,1938060,0,0,364
4136,ravennagrass,U.S. Counties,"Pondera, MT",0,1054141,0,0,357
4137,ravennagrass,U.S. Counties,"Lewis and Clark, MT",307,2238454,0,0,271
4138,ravennagrass,U.S. Counties,"Phillips, MT",0,3335666,0,0,449
4139,ravennagrass,U.S. Counties,"Rosebud, MT",1728,3217139,0,0,404
4140,ravennagrass,U.S. Counties,"Roosevelt, MT",0,1516538,0,0,570
4141,ravennagrass,U.S. Counties,"Valley, MT",41,3239566,0,0,499
4142,ravennagrass,U.S. Counties,"Santa Fe, NM",781,1222921,0,0,22
4143,ravennagrass,U.S. Counties,"Rio Arriba, NM",103,3773698,0,0,58
4144,ravennagrass,U.S. Counties,"Socorro, NM",6594,4255294,0,0,31
4145,ravennagrass,U.S. Counties,"Torrance, NM",0,2141383,0,0,14
4146,ravennagrass,U.S. Counties,"Cibola, NM",0,2906778,0,0,22
4147,ravennagrass,U.S. Counties,"Union, NM",19,2451804,0,0,91
4148,ravennagrass,U.S. Counties,"Lincoln, NM",22,3092138,0,0,45
4149,ravennagrass,U.S. Counties,"Catron, NM",5,4434677,0,0,64
4150,ravennagrass,U.S. Counties,"Culberson, TX",5449,2440500,0,0,213
4151,ravennagrass,U.S. Counties,"Brewster, TX",1385,3963540,0,0,317
4152,ravennagrass,U.S. Counties,"Jeff Davis, TX",472,1448848,0,0,279
4153,ravennagrass,U.S. Counties,"Presidio, TX",721,2468397,0,0,312
4154,ravennagrass,U.S. Counties,"Fremont, WY",1390,5930197,0,0,220
4155,ravennagrass,U.S. Counties,"Sweetwater, WY",7286,6714459,0,0,166
4156,ravennagrass,U.S. Counties,"Lincoln, WY",0,2616967,0,0,214
4157,ravennagrass,U.S. Counties,"Teton, WY",0,2701953,0,0,246
4158,ravennagrass,U.S. Counties,"Sublette, WY",0,3158951,0,0,262
4159,ravennagrass,U.S. Counties,"Park, WY",328,4459774,0,0,254
4160,ravennagrass,U.S. Counties,"Hot Springs, WY",1045,1284024,0,0,300
4161,ravennagrass,U.S. Counties,"Washakie, WY",41,1435438,0,0,293
4162,ravennagrass,U.S. Counties,"Johnson, WY",0,2671800,0,0,280
4163,ravennagrass,U.S. Counties,"Big Horn, WY",412,2021649,0,0,340
4164,ravennagrass,U.S. Counties,"Weston, WY",3100,1535697,0,0,276
4165,ravennagrass,U.S. Counties,"Crook, WY",534,1837500,0,0,326
4166,ravennagrass,U.S. Counties,"Carbon, WY",2408,5097060,0,0,110
4167,ravennagrass,U.S. Counties,"Albany, WY",199,2757688,0,0,93
4168,ravennagrass,U.S. Counties,"Converse, WY",422,2729689,0,0,188
4169,ravennagrass,U.S. Counties,"Campbell, WY",6222,3073011,0,0,276
4170,ravennagrass,U.S. Counties,"Laramie, WY",158,1720013,0,0,93
4171,ravennagrass,U.S. Counties,"Sheridan, WY",1591,1617310,0,0,357
4172,ravennagrass,U.S. Counties,"McKinley, NM",0,3491438,0,0,36
4173,ravennagrass,U.S. Counties,"Taos, NM",0,1410984,0,0,82
4174,ravennagrass,U.S. Counties,"Platte, WY",3733,1351032,0,0,141
4175,ravennagrass,U.S. Counties,"Frio, TX",412,725967,0,0,280
4176,ravennagrass,U.S. Counties,"Goliad, TX",0,549952,0,0,282
4177,ravennagrass,U.S. Counties,"Karnes, TX",53,482312,0,0,261
4178,ravennagrass,U.S. Counties,"Live Oak, TX",0,690492,0,0,294
4179,ravennagrass,U.S. Counties,"Maverick, TX",0,826682,0,0,309
4180,ravennagrass,U.S. Counties,"Zavala, TX",0,833161,0,0,292
4181,ravennagrass,U.S. Counties,"Atascosa, TX",220,790836,0,0,269
4182,ravennagrass,U.S. Counties,"Victoria, TX",604,568665,0,0,271
4183,ravennagrass,U.S. Counties,"Aransas, TX",0,167366,0,0,328
4184,ravennagrass,U.S. Counties,"San Patricio, TX",0,451212,0,0,335
4185,ravennagrass,U.S. Counties,"Refugio, TX",0,498749,0,0,309
4186,ravennagrass,U.S. Counties,"Harris, TX",77,1125103,0,0,212
4187,ravennagrass,U.S. Counties,"Harris, TX",77,1125103,0,0,255
4188,ravennagrass,U.S. Counties,"Harris, TX",0,1219,0,0,212
4189,ravennagrass,U.S. Counties,"Harris, TX",0,1219,0,0,255
4190,ravennagrass,U.S. Counties,"Bear Lake, ID",0,671619,0,0,235
4191,ravennagrass,U.S. Counties,"Boundary, ID",48,817617,0,0,354
4192,ravennagrass,U.S. Counties,"Caribou, ID",86,1151147,0,0,203
4193,ravennagrass,U.S. Counties,"Clark, ID",0,1129912,0,0,155
4194,ravennagrass,U.S. Counties,"Shoshone, ID",1028,1686675,0,0,239
4195,ravennagrass,U.S. Counties,"Teton, ID",10,288376,0,0,229
4196,ravennagrass,U.S. Counties,"De Baca, NM",1172,1493753,0,0,22
4197,ravennagrass,U.S. Counties,"Guadalupe, NM",1536,1940253,0,Yes (1),0
4198,ravennagrass,U.S. Counties,"Harding, NM",2842,1360613,0,0,62
4199,ravennagrass,U.S. Counties,"Harney, OR",5734,6545035,0,0,92
4200,ravennagrass,U.S. Counties,"Summit, UT",1009,1204860,0,0,158
4201,ravennagrass,U.S. Counties,"Rich, UT",0,695240,0,0,201
4202,ravennagrass,U.S. Counties,"Piute, UT",0,490066,0,0,80
4203,ravennagrass,U.S. Counties,"Ferry, WA",187,1444460,0,0,319
4204,ravennagrass,U.S. Counties,"Pend Oreille, WA",3278,912184,0,0,320
4205,ravennagrass,U.S. Counties,"Mono, CA",0,2004335,0,0,96
4206,ravennagrass,U.S. Counties,"Jefferson, ID",970,707575,0,0,168
4207,ravennagrass,U.S. Counties,"Valley, ID",2343,2389356,0,0,35
4208,ravennagrass,U.S. Counties,"Deschutes, OR",8079,1955098,0,0,171
4209,ravennagrass,U.S. Counties,"Apache, AZ",9989,7179821,0,0,12
4210,ravennagrass,U.S. Counties,"Marin, CA",0,336289,0,0,45
4211,ravennagrass,U.S. Counties,"Humboldt, CA",273,2296217,0,0,96
4212,ravennagrass,U.S. Counties,"Sierra, CA",0,615657,0,0,68
4213,ravennagrass,U.S. Counties,"Nevada, CA",757,623675,0,0,38
4214,ravennagrass,U.S. Counties,"Alpine, CA",0,475679,0,0,73
4215,ravennagrass,U.S. Counties,"Lassen, CA",609,3021004,0,0,111
4216,ravennagrass,U.S. Counties,"Modoc, CA",31,2690114,0,0,167
4217,ravennagrass,U.S. Counties,"Alameda, CA",0,476162,0,0,52
4218,ravennagrass,U.S. Counties,"Idaho, ID",22894,5442091,0,0,105
4219,ravennagrass,U.S. Counties,"Benewah, ID",2214,501744,0,0,245
4220,ravennagrass,U.S. Counties,"Lemhi, ID",11094,2925366,0,0,101
4221,ravennagrass,U.S. Counties,"Butte, ID",0,1429492,0,0,117
4222,ravennagrass,U.S. Counties,"Power, ID",1232,923263,0,0,149
4223,ravennagrass,U.S. Counties,"Camas, ID",180,690579,0,0,56
4224,ravennagrass,U.S. Counties,"Blaine, ID",5142,1702453,0,0,62
4225,ravennagrass,U.S. Counties,"Madison, ID",139,302966,0,0,202
4226,ravennagrass,U.S. Counties,"San Miguel, NM",1105,3030937,0,0,20
4227,ravennagrass,U.S. Counties,"Colfax, NM",0,2411622,0,0,93
4228,ravennagrass,U.S. Counties,"Mora, NM",0,1237427,0,0,61
4229,ravennagrass,U.S. Counties,"Grant, NM",271,2539109,0,0,145
4230,ravennagrass,U.S. Counties,"Hidalgo, NM",9577,2205467,0,0,200
4231,ravennagrass,U.S. Counties,"Eddy, NM",11690,2686482,0,0,143
4232,ravennagrass,U.S. Counties,"Elko, NV",1648,11010192,0,0,123
4233,ravennagrass,U.S. Counties,"White Pine, NV",7,5693925,0,0,144
4234,ravennagrass,U.S. Counties,"Douglas, NV",60,472141,0,0,84
4235,ravennagrass,U.S. Counties,"Eureka, NV",4780,2675285,0,0,189
4236,ravennagrass,U.S. Counties,"Lander, NV",7955,3532222,0,0,193
4237,ravennagrass,U.S. Counties,"Union, OR",2104,1304638,0,0,113
4238,ravennagrass,U.S. Counties,"Lane, OR",0,2954408,0,0,260
4239,ravennagrass,U.S. Counties,"Tillamook, OR",0,706118,0,0,353
4240,ravennagrass,U.S. Counties,"Clatsop, OR",0,533568,0,0,362
4241,ravennagrass,U.S. Counties,"Columbia, OR",0,440559,0,0,336
4242,ravennagrass,U.S. Counties,"Washington, OR",0,464973,0,0,324
4243,ravennagrass,U.S. Counties,"Yamhill, OR",0,459712,0,0,327
4244,ravennagrass,U.S. Counties,"Marion, OR",0,764514,0,0,268
4245,ravennagrass,U.S. Counties,"Linn, OR",0,1478456,0,0,263
4246,ravennagrass,U.S. Counties,"Polk, OR",0,476261,0,0,329
4247,ravennagrass,U.S. Counties,"Benton, OR",0,434503,0,0,326
4248,ravennagrass,U.S. Counties,"Klamath, OR",9752,3926886,0,0,222
4249,ravennagrass,U.S. Counties,"Crook, OR",19,1912002,0,0,160
4250,ravennagrass,U.S. Counties,"Lake, OR",0,5349399,0,0,162
4251,ravennagrass,U.S. Counties,"Grant, OR",2873,2898716,0,0,96
4252,ravennagrass,U.S. Counties,"Wallowa, OR",6776,2017149,0,0,105
4253,ravennagrass,U.S. Counties,"Skamania, WA",311,1077669,0,0,286
4254,ravennagrass,U.S. Counties,"Cowlitz, WA",0,746375,0,0,326
4255,ravennagrass,U.S. Counties,"Wahkiakum, WA",0,163182,0,0,369
4256,ravennagrass,U.S. Counties,"Kittitas, WA",3608,1493044,0,0,282
4257,ravennagrass,U.S. Counties,"Lincoln, WA",196,1497413,0,0,272
4258,ravennagrass,U.S. Counties,"Iron, UT",2092,2113244,0,0,73
4259,ravennagrass,U.S. Counties,"Beaver, UT",525,1659061,0,0,97
4260,ravennagrass,U.S. Counties,"Sevier, UT",381,1227736,0,0,91
4261,ravennagrass,U.S. Counties,"Millard, UT",1155,4369812,0,0,125
4262,ravennagrass,U.S. Counties,"Juab, UT",3723,2180357,0,0,127
4263,ravennagrass,U.S. Counties,"Sanpete, UT",0,1025703,0,0,96
4264,ravennagrass,U.S. Counties,"Tooele, UT",9694,4665333,0,0,168
4265,ravennagrass,U.S. Counties,"Duchesne, UT",1045,2083756,0,0,86
4266,ravennagrass,U.S. Counties,"Wasatch, UT",2669,773842,0,0,115
4267,ravennagrass,U.S. Counties,"Clark, WA",0,420022,0,0,309
4268,ravennagrass,U.S. Counties,"Multnomah, OR",0,297993,0,0,289
4269,ravennagrass,U.S. Counties,"Clackamas, OR",0,1202392,0,0,269
4270,ravennagrass,U.S. Counties,"Sherman, OR",1802,532021,0,0,221
4271,ravennagrass,U.S. Counties,"Wasco, OR",7023,1532904,0,0,209
4272,ravennagrass,U.S. Counties,"Custer, ID",628,3159826,0,0,63
4273,ravennagrass,U.S. Counties,"Contra Costa, CA",7,474359,0,0,32
4274,ravennagrass,U.S. Counties,"Santa Cruz, CA",0,285780,0,0,97
4275,ravennagrass,U.S. Counties,"Coos, OR",0,1040981,0,0,283
4276,ravennagrass,U.S. Counties,"Lincoln, OR",0,629028,0,0,347
4277,ravennagrass,U.S. Counties,"Kitsap, WA",0,255013,0,0,396
4278,ravennagrass,U.S. Counties,"San Mateo, CA",5,290145,0,0,75
4279,ravennagrass,U.S. Counties,"San Francisco, CA",0,30404,0,0,67
4280,ravennagrass,U.S. Counties,"Island, WA",0,134236,0,0,416
4281,ravennagrass,U.S. Counties,"Pacific, WA",0,596893,0,0,373
4282,ravennagrass,U.S. Counties,"Thurston, WA",0,484697,0,0,354
